id	label	x	y	cluster	weight<Links>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
90	"aberdeen business school, robert gordon university, aberdeen, united kingdom"	0.4125	-0.3162	1	0	6	62	5.5928	2020.8333	10.3333	0.9321
695	"american university of sharjah, sharjah, united arab emirates"	0.0366	-0.3553	2	0	7	95	8.7872	2020.2857	13.5714	1.2553
1007	"arizona state university, tempe, az, united states"	0.4897	-0.0533	3	0	5	119	8.8764	2018.8	23.8	1.7753
1008	"arizona state university, united states"	-0.8921	-0.271	4	0	10	409	37.1061	2018.4	40.9	3.7106
1144	"aston business school, aston university, birmingham, united kingdom"	-0.6511	-0.667	5	0	7	43	6.595	2021	6.1429	0.9421
1187	"auburn university, auburn, al, united states"	0.5033	0.3753	6	0	6	0	0	2019.3333	0	0
1201	"audencia business school, nantes, france"	0.498	0.7887	7	0	9	106	12.2946	2021.6667	11.7778	1.3661
1308	"babson college, babson park, ma, united states"	-0.7915	-0.3022	8	0	12	148	15.934	2020.5	12.3333	1.3278
1311	"babson college, united states"	-0.4524	0.8153	9	0	12	313	22.6029	2019.5833	26.0833	1.8836
1542	"bentley university, united states"	-0.9227	-0.1425	10	0	6	45	2.3983	2018.3333	7.5	0.3997
1596	"bictevac laboratory—business information and communication technologies in value chains laboratory, department of agribusiness and supply chain management, school of applied economics and social sciences, agricultural university of athens, athens, 118 55, greece"	0.3645	-0.5861	11	0	6	16	6.6104	2023.3333	2.6667	1.1017
1693	"birmingham city university, birmingham, united kingdom"	-0.1978	-0.453	12	0	5	87	5.4904	2019	17.4	1.0981
1754	"bocconi university, italy"	-0.2611	-0.3175	13	0	11	160	7.4379	2016.4545	14.5455	0.6762
1756	"bocconi university, milan, italy"	-0.4728	-0.4175	14	0	6	183	11.9586	2018.8333	30.5	1.9931
1870	"brigham young university, united states"	0.2335	0.8124	15	0	5	10	1.1364	2019.8	2	0.2273
1878	"bristol business school, united kingdom"	-0.0594	-0.9317	16	0	6	13	0.7656	2016	2.1667	0.1276
2054	"business and information technology, missouri university of science and technology, rolla, mo, united states"	0.3924	-0.1651	17	0	13	2	0.1899	2021	0.1538	0.0146
2172	"business school, central university of finance and economics, beijing, china"	0.8952	0.2706	18	0	6	26	10.6518	2021.3333	4.3333	1.7753
2305	"business school, zhengzhou university, zhengzhou, china"	-0.5092	0.7831	19	0	6	26	5.3281	2022.6667	4.3333	0.888
2459	"cardiff business school, cardiff university, cardiff, united kingdom"	-0.461	-0.1651	20	0	5	78	5.992	2021.2	15.6	1.1984
